company_name,product_service_name,relation_type,l4_code,l4_name,basis,evidence_ids,confidence,requires_internal_validation,derivation,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
Transphorm,GaN功率器件,PRODUCES,L4-MIDSTREAM-GaN功率-RF器件,GaN功率/RF器件,GaN功率器件代表企业，现属瑞萨体系。,E3-649;E3-825,medium-low,false,basis_keyword_match,stage6::Transphorm::PRODUCES::GaN功率器件,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2020-11-20,2026-07-05;2026-07-06,当前支持,事实判断,E3-649,A-:1;B-:1,公开资料检索,2026-10-08,
中科曙光,AI服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,高性能计算和服务器国内代表企业。,E3-665;E3-666;E3-667;E3-669;E3-670;E3-671;E3-672;E3-833;E3-834,high,false,hardcoded,stage6::中科曙光::PRODUCES::AI服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2024-03-01;2025-01-25;2025-02-19;2026-05-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-665,A:2;B:4;B-:3,公开资料检索,2026-10-08,
中科曙光,液冷服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,高性能计算和服务器国内代表企业。,E3-665;E3-666;E3-667;E3-669;E3-670;E3-671;E3-672;E3-833;E3-834,high,false,hardcoded,stage6::中科曙光::PRODUCES::液冷服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2024-03-01;2025-01-25;2025-02-19;2026-05-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-665,A:2;B:4;B-:3,公开资料检索,2026-10-08,
中科曙光,国产算力服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,高性能计算和服务器国内代表企业。,E3-665;E3-666;E3-667;E3-669;E3-670;E3-671;E3-672;E3-833;E3-834,high,false,hardcoded,stage6::中科曙光::PRODUCES::国产算力服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2024-03-01;2025-01-25;2025-02-19;2026-05-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-665,A:2;B:4;B-:3,公开资料检索,2026-10-08,
工业富联,AI服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI服务器制造和云基础设施制造代表企业。,E3-664;E3-666;E3-667;E3-669;E3-670;E3-671;E3-672;E3-673;E3-674;E3-835,high,false,hardcoded,stage6::工业富联::PRODUCES::AI服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29;2024-03-01;2025-01-25;2025-02-19;2026-02-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-664,A:1;B:6;B-:3,公开资料检索,2026-10-08,
工业富联,GPU服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI服务器制造和云基础设施制造代表企业。,E3-664;E3-666;E3-667;E3-669;E3-670;E3-671;E3-672;E3-673;E3-674;E3-835,high,false,hardcoded,stage6::工业富联::PRODUCES::GPU服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29;2024-03-01;2025-01-25;2025-02-19;2026-02-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-664,A:1;B:6;B-:3,公开资料检索,2026-10-08,
工业富联,数据中心基础设施服务,INTEGRATES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI服务器制造和云基础设施制造代表企业。,E3-664;E3-666;E3-667;E3-669;E3-670;E3-671;E3-672;E3-673;E3-674;E3-835,high,false,hardcoded,stage6::工业富联::INTEGRATES::数据中心基础设施服务,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29;2024-03-01;2025-01-25;2025-02-19;2026-02-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-664,A:1;B:6;B-:3,公开资料检索,2026-10-08,
浪潮信息,AI服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI服务器和数据中心服务器国内代表企业。,E3-664;E3-665;E3-666;E3-667;E3-668;E3-669;E3-670;E3-671;E3-672;E3-673;E3-674;E3-836,high,false,hardcoded,stage6::浪潮信息::PRODUCES::AI服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29;2024-03-01;2025-01-25;2025-02-19;2026-02-11;2026-03-11;2026-05-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-664,A:1;B:7;B-:4,公开资料检索,2026-10-08,
浪潮信息,GPU服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI服务器和数据中心服务器国内代表企业。,E3-664;E3-665;E3-666;E3-667;E3-668;E3-669;E3-670;E3-671;E3-672;E3-673;E3-674;E3-836,high,false,hardcoded,stage6::浪潮信息::PRODUCES::GPU服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29;2024-03-01;2025-01-25;2025-02-19;2026-02-11;2026-03-11;2026-05-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-664,A:1;B:7;B-:4,公开资料检索,2026-10-08,
浪潮信息,液冷服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI服务器和数据中心服务器国内代表企业。,E3-664;E3-665;E3-666;E3-667;E3-668;E3-669;E3-670;E3-671;E3-672;E3-673;E3-674;E3-836,high,false,hardcoded,stage6::浪潮信息::PRODUCES::液冷服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29;2024-03-01;2025-01-25;2025-02-19;2026-02-11;2026-03-11;2026-05-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-664,A:1;B:7;B-:4,公开资料检索,2026-10-08,
浪潮信息,存储设备,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI服务器和数据中心服务器国内代表企业。,E3-664;E3-665;E3-666;E3-667;E3-668;E3-669;E3-670;E3-671;E3-672;E3-673;E3-674;E3-836,high,false,hardcoded,stage6::浪潮信息::PRODUCES::存储设备,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29;2024-03-01;2025-01-25;2025-02-19;2026-02-11;2026-03-11;2026-05-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-664,A:1;B:7;B-:4,公开资料检索,2026-10-08,
浪潮信息,AI GPU,INTEGRATES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,AI服务器和数据中心服务器国内代表企业。,E3-664;E3-665;E3-666;E3-667;E3-668;E3-669;E3-670;E3-671;E3-672;E3-673;E3-674;E3-836,high,false,hardcoded,stage6::浪潮信息::INTEGRATES::AI GPU,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29;2024-03-01;2025-01-25;2025-02-19;2026-02-11;2026-03-11;2026-05-11;2026-05-30;2026-06-17,2026-07-05;2026-07-07,当前支持,事实判断,E3-664,A:1;B:7;B-:4,公开资料检索,2026-10-08,
联想,AI服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,服务器、PC和AI终端系统全球主要厂商。,E3-674;E3-841,medium-low,false,hardcoded,stage6::联想::PRODUCES::AI服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29,2026-07-05;2026-07-07,当前支持,事实判断,E3-674,A:1;B:1,公开资料检索,2026-10-08,
联想,存储设备,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,服务器、PC和AI终端系统全球主要厂商。,E3-674;E3-841,medium-low,false,hardcoded,stage6::联想::PRODUCES::存储设备,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29,2026-07-05;2026-07-07,当前支持,事实判断,E3-674,A:1;B:1,公开资料检索,2026-10-08,
联想,数据中心基础设施服务,SELLS,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,服务器、PC和AI终端系统全球主要厂商。,E3-674;E3-841,medium-low,false,hardcoded,stage6::联想::SELLS::数据中心基础设施服务,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29,2026-07-05;2026-07-07,当前支持,事实判断,E3-674,A:1;B:1,公开资料检索,2026-10-08,
联想,AI GPU,INTEGRATES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,服务器、PC和AI终端系统全球主要厂商。,E3-674;E3-841,medium-low,false,hardcoded,stage6::联想::INTEGRATES::AI GPU,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-29,2026-07-05;2026-07-07,当前支持,事实判断,E3-674,A:1;B:1,公开资料检索,2026-10-08,
Amazon,AI服务器,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,云计算和自研AI芯片/数据中心需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-736,high,false,hardcoded,stage6::Amazon::USES::AI服务器,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Amazon,GPU服务器,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,云计算和自研AI芯片/数据中心需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-736,high,false,hardcoded,stage6::Amazon::USES::GPU服务器,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Amazon,云基础设施服务,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,云计算和自研AI芯片/数据中心需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-736,high,false,hardcoded,stage6::Amazon::USES::云基础设施服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Amazon,公有云服务,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,云计算和自研AI芯片/数据中心需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-736,high,false,hardcoded,stage6::Amazon::USES::公有云服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Amazon,AI云平台,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,云计算和自研AI芯片/数据中心需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-736,high,false,hardcoded,stage6::Amazon::USES::AI云平台,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Amazon,互联网数据中心需求,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,云计算和自研AI芯片/数据中心需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-736,high,false,hardcoded,stage6::Amazon::USES::互联网数据中心需求,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Dell,AI服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,服务器和企业基础设施全球主要厂商。,E3-679;E3-683;E3-686;E3-842,high,false,hardcoded,stage6::Dell::PRODUCES::AI服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,,2026-07-05;2026-07-07,当前支持,事实判断,E3-679,A:1;A-:1;B-:2,公开资料检索,2026-10-08,
Dell,存储设备,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,服务器和企业基础设施全球主要厂商。,E3-679;E3-683;E3-686;E3-842,high,false,hardcoded,stage6::Dell::PRODUCES::存储设备,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,,2026-07-05;2026-07-07,当前支持,事实判断,E3-679,A:1;A-:1;B-:2,公开资料检索,2026-10-08,
Dell,数据中心基础设施服务,SELLS,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,服务器和企业基础设施全球主要厂商。,E3-679;E3-683;E3-686;E3-842,high,false,hardcoded,stage6::Dell::SELLS::数据中心基础设施服务,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,,2026-07-05;2026-07-07,当前支持,事实判断,E3-679,A:1;A-:1;B-:2,公开资料检索,2026-10-08,
Dell,AI GPU,INTEGRATES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,服务器和企业基础设施全球主要厂商。,E3-679;E3-683;E3-686;E3-842,high,false,hardcoded,stage6::Dell::INTEGRATES::AI GPU,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,,2026-07-05;2026-07-07,当前支持,事实判断,E3-679,A:1;A-:1;B-:2,公开资料检索,2026-10-08,
Google,AI服务器,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,云计算、TPU和AI基础设施需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-737,high,false,hardcoded,stage6::Google::USES::AI服务器,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Google,GPU服务器,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,云计算、TPU和AI基础设施需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-737,high,false,hardcoded,stage6::Google::USES::GPU服务器,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Google,云基础设施服务,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,云计算、TPU和AI基础设施需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-737,high,false,hardcoded,stage6::Google::USES::云基础设施服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Google,公有云服务,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,云计算、TPU和AI基础设施需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-737,high,false,hardcoded,stage6::Google::USES::公有云服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Google,AI云平台,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,云计算、TPU和AI基础设施需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-737,high,false,hardcoded,stage6::Google::USES::AI云平台,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Google,互联网数据中心需求,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,云计算、TPU和AI基础设施需求核心厂商。,E3-675;E3-677;E3-680;E3-683;E3-684;E3-737,high,false,hardcoded,stage6::Google::USES::互联网数据中心需求,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A:1;B-:5,公开资料检索,2026-10-08,
Meta,AI服务器,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI训练集群和数据中心需求核心厂商。,E3-675;E3-739,medium,false,hardcoded,stage6::Meta::USES::AI服务器,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-01-24,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A-:1;B-:1,公开资料检索,2026-10-08,
Meta,GPU服务器,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI训练集群和数据中心需求核心厂商。,E3-675;E3-739,medium,false,hardcoded,stage6::Meta::USES::GPU服务器,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-01-24,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A-:1;B-:1,公开资料检索,2026-10-08,
Meta,互联网数据中心需求,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,AI训练集群和数据中心需求核心厂商。,E3-675;E3-739,medium,false,hardcoded,stage6::Meta::USES::互联网数据中心需求,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-01-24,2026-07-05;2026-07-06,当前支持,事实判断,E3-675,A-:1;B-:1,公开资料检索,2026-10-08,
Microsoft,AI服务器,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,云计算和AI基础设施需求核心厂商。,E3-672;E3-675;E3-677;E3-680;E3-684;E3-738,high,false,hardcoded,stage6::Microsoft::USES::AI服务器,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-03-01,2026-07-05;2026-07-06,当前支持,事实判断,E3-672,A:1;B-:5,公开资料检索,2026-10-08,
Microsoft,GPU服务器,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,云计算和AI基础设施需求核心厂商。,E3-672;E3-675;E3-677;E3-680;E3-684;E3-738,high,false,hardcoded,stage6::Microsoft::USES::GPU服务器,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-03-01,2026-07-05;2026-07-06,当前支持,事实判断,E3-672,A:1;B-:5,公开资料检索,2026-10-08,
Microsoft,云基础设施服务,USES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,云计算和AI基础设施需求核心厂商。,E3-672;E3-675;E3-677;E3-680;E3-684;E3-738,high,false,hardcoded,stage6::Microsoft::USES::云基础设施服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-03-01,2026-07-05;2026-07-06,当前支持,事实判断,E3-672,A:1;B-:5,公开资料检索,2026-10-08,
Microsoft,公有云服务,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,云计算和AI基础设施需求核心厂商。,E3-672;E3-675;E3-677;E3-680;E3-684;E3-738,high,false,hardcoded,stage6::Microsoft::USES::公有云服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-03-01,2026-07-05;2026-07-06,当前支持,事实判断,E3-672,A:1;B-:5,公开资料检索,2026-10-08,
Microsoft,AI云平台,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,云计算和AI基础设施需求核心厂商。,E3-672;E3-675;E3-677;E3-680;E3-684;E3-738,high,false,hardcoded,stage6::Microsoft::USES::AI云平台,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-03-01,2026-07-05;2026-07-06,当前支持,事实判断,E3-672,A:1;B-:5,公开资料检索,2026-10-08,
Microsoft,互联网数据中心需求,USES,L4-DOWNSTREAM-CLOUD-INTERNET-PLATFORM,云服务/互联网平台,云计算和AI基础设施需求核心厂商。,E3-672;E3-675;E3-677;E3-680;E3-684;E3-738,high,false,hardcoded,stage6::Microsoft::USES::互联网数据中心需求,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-03-01,2026-07-05;2026-07-06,当前支持,事实判断,E3-672,A:1;B-:5,公开资料检索,2026-10-08,
Supermicro,AI服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI服务器和高密度服务器全球代表企业。,E3-679;E3-683;E3-686;E3-843,high,false,hardcoded,stage6::Supermicro::PRODUCES::AI服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,,2026-07-05;2026-07-07,当前支持,事实判断,E3-679,A:1;A-:1;B-:2,公开资料检索,2026-10-08,
Supermicro,GPU服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,AI服务器和高密度服务器全球代表企业。,E3-679;E3-683;E3-686;E3-843,high,false,hardcoded,stage6::Supermicro::PRODUCES::GPU服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,,2026-07-05;2026-07-07,当前支持,事实判断,E3-679,A:1;A-:1;B-:2,公开资料检索,2026-10-08,
Supermicro,AI GPU,INTEGRATES,L4-MIDSTREAM-AI-COMPUTE-CHIP,AI/GPU/CPU算力芯片,AI服务器和高密度服务器全球代表企业。,E3-679;E3-683;E3-686;E3-843,high,false,hardcoded,stage6::Supermicro::INTEGRATES::AI GPU,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,,2026-07-05;2026-07-07,当前支持,事实判断,E3-679,A:1;A-:1;B-:2,公开资料检索,2026-10-08,
华为,通信设备,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,智能汽车解决方案、通信和终端生态需求代表。,E3-687;E3-691;E3-693;E3-694;E3-709;E3-710;E3-711;E3-712;E3-713;E3-722;E3-725;E3-829;E3-847,high,false,hardcoded,stage6::华为::PRODUCES::通信设备,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-02-09;2026-03-19;2026-03-26;2026-05-06;2026-05-13;2026-05-28,2026-07-05;2026-07-06;2026-07-07,当前支持,事实判断,E3-687,A:2;B:1;B-:10,公开资料检索,2026-10-08,
华为,智能终端,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,智能汽车解决方案、通信和终端生态需求代表。,E3-687;E3-691;E3-693;E3-694;E3-709;E3-710;E3-711;E3-712;E3-713;E3-722;E3-725;E3-829;E3-847,high,false,hardcoded,stage6::华为::PRODUCES::智能终端,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-02-09;2026-03-19;2026-03-26;2026-05-06;2026-05-13;2026-05-28,2026-07-05;2026-07-06;2026-07-07,当前支持,事实判断,E3-687,A:2;B:1;B-:10,公开资料检索,2026-10-08,
华为,国产算力服务器,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,智能汽车解决方案、通信和终端生态需求代表。,E3-687;E3-691;E3-693;E3-694;E3-709;E3-710;E3-711;E3-712;E3-713;E3-722;E3-725;E3-829;E3-847,high,false,hardcoded,stage6::华为::PRODUCES::国产算力服务器,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-02-09;2026-03-19;2026-03-26;2026-05-06;2026-05-13;2026-05-28,2026-07-05;2026-07-06;2026-07-07,当前支持,事实判断,E3-687,A:2;B:1;B-:10,公开资料检索,2026-10-08,
华为,运营商网络设备,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,智能汽车解决方案、通信和终端生态需求代表。,E3-687;E3-691;E3-693;E3-694;E3-709;E3-710;E3-711;E3-712;E3-713;E3-722;E3-725;E3-829;E3-847,high,false,hardcoded,stage6::华为::PRODUCES::运营商网络设备,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-02-09;2026-03-19;2026-03-26;2026-05-06;2026-05-13;2026-05-28,2026-07-05;2026-07-06;2026-07-07,当前支持,事实判断,E3-687,A:2;B:1;B-:10,公开资料检索,2026-10-08,
华为,基站/核心网设备,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,智能汽车解决方案、通信和终端生态需求代表。,E3-687;E3-691;E3-693;E3-694;E3-709;E3-710;E3-711;E3-712;E3-713;E3-722;E3-725;E3-829;E3-847,high,false,hardcoded,stage6::华为::PRODUCES::基站/核心网设备,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-02-09;2026-03-19;2026-03-26;2026-05-06;2026-05-13;2026-05-28,2026-07-05;2026-07-06;2026-07-07,当前支持,事实判断,E3-687,A:2;B:1;B-:10,公开资料检索,2026-10-08,
华为,手机/平板终端,PRODUCES,L4-DOWNSTREAM-SMART-DEVICE-PC,智能终端/PC,智能汽车解决方案、通信和终端生态需求代表。,E3-687;E3-691;E3-693;E3-694;E3-709;E3-710;E3-711;E3-712;E3-713;E3-722;E3-725;E3-829;E3-847,high,false,hardcoded,stage6::华为::PRODUCES::手机/平板终端,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-02-09;2026-03-19;2026-03-26;2026-05-06;2026-05-13;2026-05-28,2026-07-05;2026-07-06;2026-07-07,当前支持,事实判断,E3-687,A:2;B:1;B-:10,公开资料检索,2026-10-08,
华为,企业级ICT解决方案,SELLS,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,智能汽车解决方案、通信和终端生态需求代表。,E3-687;E3-691;E3-693;E3-694;E3-709;E3-710;E3-711;E3-712;E3-713;E3-722;E3-725;E3-829;E3-847,high,false,hardcoded,stage6::华为::SELLS::企业级ICT解决方案,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-02-09;2026-03-19;2026-03-26;2026-05-06;2026-05-13;2026-05-28,2026-07-05;2026-07-06;2026-07-07,当前支持,事实判断,E3-687,A:2;B:1;B-:10,公开资料检索,2026-10-08,
华为,数据中心网络方案,SELLS,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,智能汽车解决方案、通信和终端生态需求代表。,E3-687;E3-691;E3-693;E3-694;E3-709;E3-710;E3-711;E3-712;E3-713;E3-722;E3-725;E3-829;E3-847,high,false,hardcoded,stage6::华为::SELLS::数据中心网络方案,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-02-09;2026-03-19;2026-03-26;2026-05-06;2026-05-13;2026-05-28,2026-07-05;2026-07-06;2026-07-07,当前支持,事实判断,E3-687,A:2;B:1;B-:10,公开资料检索,2026-10-08,
比亚迪,智能汽车解决方案,PRODUCES,L4-DOWNSTREAM-AUTO-ELECTRONICS,新能源汽车/汽车电子,新能源汽车和功率半导体/汽车电子需求端代表。,E3-687;E3-688;E3-689;E3-690;E3-691;E3-693;E3-694;E3-696;E3-700;E3-702;E3-839,high,false,hardcoded,stage6::比亚迪::PRODUCES::智能汽车解决方案,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-02-04;2026-02-09;2026-02-15;2026-03-13;2026-03-19;2026-05-06;2026-05-28,2026-07-05;2026-07-07,当前支持,事实判断,E3-687,A:1;B:2;B-:8,公开资料检索,2026-10-08,
比亚迪,汽车电子系统,USES,L4-DOWNSTREAM-AUTO-ELECTRONICS,新能源汽车/汽车电子,新能源汽车和功率半导体/汽车电子需求端代表。,E3-687;E3-688;E3-689;E3-690;E3-691;E3-693;E3-694;E3-696;E3-700;E3-702;E3-839,high,false,hardcoded,stage6::比亚迪::USES::汽车电子系统,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-02-04;2026-02-09;2026-02-15;2026-03-13;2026-03-19;2026-05-06;2026-05-28,2026-07-05;2026-07-07,当前支持,事实判断,E3-687,A:1;B:2;B-:8,公开资料检索,2026-10-08,
