source_company,target_company,relationship_type,basis,evidence_ids,confidence,derivation,requires_internal_validation,对称关系,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
GlobalWafers,TCL中环,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-307;E3-308;E3-309;E3-310;E3-311;E3-312;E3-313;E3-315;E3-316;E3-317;E3-318;E3-324;E3-893;E3-894,medium-low,same_product_leader_presumed,true,true,stage6_competition::GlobalWafers::TCL中环::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-01-22;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-307,A:2;B:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
GlobalWafers,沪硅产业,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-307;E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-318;E3-324;E3-893;E3-895,medium-low,same_product_leader_presumed,true,true,stage6_competition::GlobalWafers::沪硅产业::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-307,A:2;B:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SUMCO,Shin-Etsu,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-318;E3-321;E3-324;E3-329;E3-761;E3-762,medium-low,same_product_leader_presumed,true,true,stage6_competition::SUMCO::Shin-Etsu::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-318,A:2;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SUMCO,Siltronic,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-318;E3-321;E3-324;E3-329;E3-761;E3-763,medium-low,same_product_leader_presumed,true,true,stage6_competition::SUMCO::Siltronic::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-318,A:2;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SUMCO,TCL中环,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-307;E3-308;E3-309;E3-310;E3-311;E3-312;E3-315;E3-317;E3-321;E3-329;E3-761;E3-894,medium-low,same_product_leader_presumed,true,true,stage6_competition::SUMCO::TCL中环::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-09-08;2022-10-19;2026-01-22;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-307,A:2;B:1;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SUMCO,沪硅产业,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-307;E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-321;E3-329;E3-761;E3-895,medium-low,same_product_leader_presumed,true,true,stage6_competition::SUMCO::沪硅产业::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-307,A:2;B:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Shin-Etsu,Siltronic,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-318;E3-321;E3-324;E3-329;E3-762;E3-763,medium-low,same_product_leader_presumed,true,true,stage6_competition::Shin-Etsu::Siltronic::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-318,A:2;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Shin-Etsu,TCL中环,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-307;E3-308;E3-309;E3-310;E3-311;E3-312;E3-315;E3-317;E3-318;E3-321;E3-324;E3-329;E3-762;E3-894,medium-low,same_product_leader_presumed,true,true,stage6_competition::Shin-Etsu::TCL中环::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-09-08;2022-10-19;2026-01-22;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-307,A:2;B:1;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Shin-Etsu,沪硅产业,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-307;E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-318;E3-321;E3-324;E3-329;E3-762;E3-895,medium-low,same_product_leader_presumed,true,true,stage6_competition::Shin-Etsu::沪硅产业::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-307,A:2;B:2;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Siltronic,TCL中环,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-307;E3-308;E3-309;E3-310;E3-311;E3-312;E3-315;E3-317;E3-318;E3-324;E3-763;E3-894,medium-low,same_product_leader_presumed,true,true,stage6_competition::Siltronic::TCL中环::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-09-08;2022-10-19;2026-01-22;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-307,A:2;B:1;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Siltronic,沪硅产业,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-307;E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-318;E3-324;E3-763;E3-895,medium-low,same_product_leader_presumed,true,true,stage6_competition::Siltronic::沪硅产业::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-307,A:2;B:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
TCL中环,沪硅产业,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-307;E3-308;E3-309;E3-310;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-894;E3-895,medium-low,same_product_leader_presumed,true,true,stage6_competition::TCL中环::沪硅产业::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-01-22;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-307,A:2;B:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
DuPont,JSR,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-330;E3-342;E3-346;E3-347;E3-353;E3-764;E3-901,medium-low,same_product_leader_presumed,true,true,stage6_competition::DuPont::JSR::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-06-27,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-330,A:2;B:1;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
DuPont,Shin-Etsu,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-330;E3-342;E3-346;E3-347;E3-353;E3-762;E3-764,medium-low,same_product_leader_presumed,true,true,stage6_competition::DuPont::Shin-Etsu::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-06-27,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-330,A:2;B:1;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
DuPont,TOK,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-342;E3-346;E3-347;E3-353;E3-764;E3-765,medium-low,same_product_leader_presumed,true,true,stage6_competition::DuPont::TOK::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-342,A:2;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
DuPont,彤程新材,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-330;E3-331;E3-332;E3-333;E3-334;E3-336;E3-337;E3-338;E3-339;E3-340;E3-341;E3-342;E3-347;E3-764;E3-898,medium-low,same_product_leader_presumed,true,true,stage6_competition::DuPont::彤程新材::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-30;2022-03-15;2024-04-23;2024-06-13;2024-06-17;2025-08-21;2026-01-07;2026-01-09;2026-01-15;2026-06-27,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-330,A:2;B:2;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
JSR,Shin-Etsu,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-330;E3-342;E3-346;E3-347;E3-353;E3-762;E3-901,medium-low,same_product_leader_presumed,true,true,stage6_competition::JSR::Shin-Etsu::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-06-27,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-330,A:2;B:1;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
JSR,TOK,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-330;E3-342;E3-346;E3-347;E3-353;E3-765;E3-901,medium-low,same_product_leader_presumed,true,true,stage6_competition::JSR::TOK::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-06-27,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-330,A:2;B:1;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
JSR,彤程新材,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-330;E3-331;E3-332;E3-333;E3-334;E3-336;E3-337;E3-338;E3-339;E3-340;E3-341;E3-342;E3-346;E3-347;E3-353;E3-898;E3-901,medium-low,same_product_leader_presumed,true,true,stage6_competition::JSR::彤程新材::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-30;2022-03-15;2024-04-23;2024-06-13;2024-06-17;2025-08-21;2026-01-07;2026-01-09;2026-01-15;2026-06-27,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-330,A:2;B:2;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Shin-Etsu,TOK,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-330;E3-346;E3-347;E3-353;E3-762;E3-765,medium-low,same_product_leader_presumed,true,true,stage6_competition::Shin-Etsu::TOK::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-06-27,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-330,A:2;B:1;B-:3,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Shin-Etsu,彤程新材,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-330;E3-331;E3-332;E3-333;E3-334;E3-336;E3-337;E3-338;E3-339;E3-340;E3-341;E3-346;E3-347;E3-353;E3-762;E3-898,medium-low,same_product_leader_presumed,true,true,stage6_competition::Shin-Etsu::彤程新材::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-30;2022-03-15;2024-04-23;2024-06-13;2024-06-17;2025-08-21;2026-01-07;2026-01-09;2026-01-15;2026-06-27,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-330,A:2;B:2;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
TOK,彤程新材,推定竞争,同环节同产品龙头推定竞争：光刻胶,E3-330;E3-331;E3-332;E3-333;E3-334;E3-336;E3-337;E3-338;E3-339;E3-340;E3-341;E3-346;E3-347;E3-353;E3-765;E3-898,medium-low,same_product_leader_presumed,true,true,stage6_competition::TOK::彤程新材::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-30;2022-03-15;2024-04-23;2024-06-13;2024-06-17;2025-08-21;2026-01-07;2026-01-09;2026-01-15;2026-06-27,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-330,A:2;B:2;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
DuPont,Entegris,推定竞争,同环节同产品龙头推定竞争：CMP抛光液,E3-342;E3-347;E3-373;E3-403;E3-404;E3-414;E3-418;E3-421;E3-764;E3-766,medium-low,same_product_leader_presumed,true,true,stage6_competition::DuPont::Entegris::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-03-11;2026-03-19,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-342,A:2;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
DuPont,安集科技,推定竞争,同环节同产品龙头推定竞争：CMP抛光液,E3-342;E3-347;E3-402;E3-403;E3-404;E3-405;E3-406;E3-407;E3-409;E3-410;E3-411;E3-412;E3-413;E3-414;E3-418;E3-421;E3-764;E3-803,medium-low,same_product_leader_presumed,true,true,stage6_competition::DuPont::安集科技::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2019-07-09;2020-10-29;2021-06-29;2022-06-28;2022-07-01;2026-03-10;2026-03-11;2026-03-19;2026-03-20;2026-06-09,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-342,A:2;B-:16,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Entegris,安集科技,推定竞争,同环节同产品龙头推定竞争：CMP抛光液,E3-373;E3-402;E3-403;E3-404;E3-405;E3-406;E3-407;E3-409;E3-410;E3-411;E3-412;E3-413;E3-414;E3-418;E3-421;E3-766;E3-803,medium-low,same_product_leader_presumed,true,true,stage6_competition::Entegris::安集科技::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2019-07-09;2020-10-29;2021-06-29;2022-06-28;2022-07-01;2026-03-10;2026-03-11;2026-03-19;2026-03-20;2026-06-09,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-373,A:2;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Air Liquide,Entegris,推定竞争,同环节同产品龙头推定竞争：电子特气,E3-362;E3-363;E3-368;E3-370;E3-372;E3-373;E3-375;E3-376;E3-377;E3-414;E3-418;E3-421;E3-766;E3-767,medium-low,same_product_leader_presumed,true,true,stage6_competition::Air Liquide::Entegris::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2020-06-26;2020-06-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-362,A:2;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Air Liquide,Linde,推定竞争,同环节同产品龙头推定竞争：电子特气,E3-362;E3-363;E3-366;E3-368;E3-370;E3-372;E3-374;E3-375;E3-376;E3-377;E3-767;E3-768,medium-low,same_product_leader_presumed,true,true,stage6_competition::Air Liquide::Linde::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2020-06-26;2020-06-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-362,A:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Air Liquide,华特气体,推定竞争,同环节同产品龙头推定竞争：电子特气,E3-354;E3-355;E3-356;E3-357;E3-358;E3-359;E3-361;E3-362;E3-363;E3-364;E3-368;E3-370;E3-372;E3-375;E3-376;E3-377;E3-767;E3-902,medium-low,same_product_leader_presumed,true,true,stage6_competition::Air Liquide::华特气体::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-06-26;2020-06-29;2021-12-01;2024-05-28;2026-01-08;2026-04-27;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-354,A:2;B:1;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Entegris,Linde,推定竞争,同环节同产品龙头推定竞争：电子特气,E3-362;E3-363;E3-366;E3-368;E3-370;E3-373;E3-374;E3-375;E3-414;E3-418;E3-421;E3-766;E3-768,medium-low,same_product_leader_presumed,true,true,stage6_competition::Entegris::Linde::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2020-06-26;2020-06-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-362,A:2;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Entegris,华特气体,推定竞争,同环节同产品龙头推定竞争：电子特气,E3-354;E3-355;E3-356;E3-357;E3-358;E3-359;E3-361;E3-362;E3-363;E3-364;E3-373;E3-414;E3-418;E3-421;E3-766;E3-902,medium-low,same_product_leader_presumed,true,true,stage6_competition::Entegris::华特气体::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-06-26;2020-06-29;2021-12-01;2024-05-28;2026-01-08;2026-04-27;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-354,A:2;B:1;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Linde,华特气体,推定竞争,同环节同产品龙头推定竞争：电子特气,E3-354;E3-355;E3-356;E3-357;E3-358;E3-359;E3-361;E3-362;E3-363;E3-364;E3-366;E3-368;E3-370;E3-374;E3-375;E3-768;E3-902,medium-low,same_product_leader_presumed,true,true,stage6_competition::Linde::华特气体::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-06-26;2020-06-29;2021-12-01;2024-05-28;2026-01-08;2026-04-27;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-354,A:2;B:1;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
JX Advanced Metals,Tosoh,推定竞争,同环节同产品龙头推定竞争：溅射靶材,E3-390;E3-393;E3-395;E3-396;E3-401;E3-800;E3-802,medium-low,same_product_leader_presumed,true,true,stage6_competition::JX Advanced Metals::Tosoh::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-390,A:2;B-:5,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
JX Advanced Metals,江丰电子,推定竞争,同环节同产品龙头推定竞争：溅射靶材,E3-378;E3-379;E3-380;E3-381;E3-382;E3-383;E3-384;E3-385;E3-386;E3-387;E3-388;E3-389;E3-390;E3-393;E3-395;E3-396;E3-800;E3-905,medium-low,same_product_leader_presumed,true,true,stage6_competition::JX Advanced Metals::江丰电子::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2018-04-26;2018-07-31;2018-08-31;2021-03-30;2023-01-08;2024-11-21;2026-02-09;2026-06-09;2026-06-25;2026-06-29;2026-06-30,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-378,A:2;B:3;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Tosoh,江丰电子,推定竞争,同环节同产品龙头推定竞争：溅射靶材,E3-378;E3-379;E3-380;E3-381;E3-382;E3-383;E3-384;E3-385;E3-386;E3-387;E3-388;E3-389;E3-393;E3-396;E3-401;E3-802;E3-905,medium-low,same_product_leader_presumed,true,true,stage6_competition::Tosoh::江丰电子::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2018-04-26;2018-07-31;2018-08-31;2021-03-30;2023-01-08;2024-11-21;2026-02-09;2026-06-09;2026-06-25;2026-06-29;2026-06-30,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-378,A:2;B:3;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Ibiden,Unimicron,推定竞争,同环节同产品龙头推定竞争：ABF载板,E3-438;E3-439;E3-442;E3-443;E3-444;E3-445;E3-446;E3-448;E3-449;E3-805;E3-918,medium-low,same_product_leader_presumed,true,true,stage6_competition::Ibiden::Unimicron::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-438,A:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Shinko Electric,兴森科技,推定竞争,同环节同产品龙头推定竞争：封装基板,E3-426;E3-428;E3-433;E3-434;E3-436;E3-437;E3-438;E3-442;E3-446;E3-806;E3-807,medium-low,same_product_leader_presumed,true,true,stage6_competition::Shinko Electric::兴森科技::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2022-04-23;2023-11-12;2024-02-22;2024-10-12;2026-03-25;2026-05-21,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-426,A:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Shinko Electric,深南电路,推定竞争,同环节同产品龙头推定竞争：封装基板,E3-426;E3-427;E3-428;E3-432;E3-434;E3-435;E3-437;E3-438;E3-442;E3-446;E3-806;E3-808,medium-low,same_product_leader_presumed,true,true,stage6_competition::Shinko Electric::深南电路::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2021-07-09;2022-04-23;2023-08-23;2024-10-12;2026-01-19;2026-03-25;2026-05-21,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-426,A:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
兴森科技,深南电路,推定竞争,同环节同产品龙头推定竞争：封装基板,E3-426;E3-427;E3-428;E3-432;E3-433;E3-434;E3-435;E3-436;E3-437;E3-807;E3-808,medium-low,same_product_leader_presumed,true,true,stage6_competition::兴森科技::深南电路::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2021-07-09;2022-04-23;2023-08-23;2023-11-12;2024-02-22;2024-10-12;2026-01-19;2026-03-25;2026-05-21,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-426,A:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASE,Powertech,推定竞争,同环节同产品龙头推定竞争：封装测试服务,E3-452;E3-466;E3-470;E3-471;E3-477;E3-485;E3-486;E3-488;E3-489;E3-491;E3-493;E3-494;E3-495;E3-769;E3-809,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASE::Powertech::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-10-16;2026-05-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-452,A:2;A-:1;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Amkor,Powertech,推定竞争,同环节同产品龙头推定竞争：封装测试服务,E3-452;E3-466;E3-470;E3-471;E3-485;E3-486;E3-488;E3-489;E3-490;E3-491;E3-493;E3-494;E3-495;E3-770;E3-809,medium-low,same_product_leader_presumed,true,true,stage6_competition::Amkor::Powertech::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-29,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-452,A:2;A-:1;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Powertech,华天科技,推定竞争,同环节同产品龙头推定竞争：封装测试服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-475;E3-476;E3-480;E3-482;E3-483;E3-484;E3-486;E3-493;E3-494;E3-809;E3-871;E3-872,medium-low,same_product_leader_presumed,true,true,stage6_competition::Powertech::华天科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:3;B:4;B-:16,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Powertech,通富微电,推定竞争,同环节同产品龙头推定竞争：封装测试服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-475;E3-476;E3-480;E3-481;E3-482;E3-483;E3-484;E3-486;E3-493;E3-494;E3-809;E3-811;E3-910,medium-low,same_product_leader_presumed,true,true,stage6_competition::Powertech::通富微电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:2;A-:1;B:4;B-:17,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
